"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
1136909641159288960,2877165,"Manhattan","Upper West Side","Entire home/apt",30,8,0.4,276,4,4.63
1136927824648876032,572666598,"Brooklyn","Williamsburg","Private room",30,1,0.05,365,0,3
1136944024472835968,17193956,"Brooklyn","Cobble Hill","Entire home/apt",30,4,0.19,138,0,5
1136955898324243840,572822824,"Brooklyn","Bushwick","Private room",30,2,0.1,269,0,5
1137070510478429312,536838567,"Queens","Springfield Gardens","Entire home/apt",1,71,3.81,336,44,4.86
1142018733944392320,562233935,"Manhattan","Upper West Side","Private room",30,3,0.14,269,1,4.67
1142047894523674624,565665558,"Manhattan","Midtown","Private room",1,132,6.43,104,38,4.7
1142048721696770944,565665558,"Manhattan","Midtown","Private room",1,46,2.3,30,14,4.85
1142078382465058560,562233935,"Manhattan","Upper West Side","Private room",30,4,0.19,269,1,4.75
1142080924452624384,32145396,"Manhattan","Kips Bay","Entire home/apt",31,2,0.16,181,1,5
1141927569477964800,572666598,"Brooklyn","Williamsburg","Private room",30,1,0.07,364,0,5
1141969613730032768,210487183,"Staten Island","Mariners Harbor","Entire home/apt",30,4,0.2,328,3,5
1147888202083816064,35491667,"Manhattan","Upper West Side","Entire home/apt",30,7,0.68,103,7,4.86
1148183574112155264,399865453,"Brooklyn","Brooklyn Heights","Entire home/apt",30,3,0.16,245,0,5
1148415583851225984,61601146,"Brooklyn","Bedford-Stuyvesant","Private room",30,3,0.15,205,1,3.67
1148462183776298112,565593070,"Manhattan","Theater District","Private room",1,51,2.69,203,17,4.57
1148611065583492992,48949937,"Brooklyn","Flatbush","Private room",3,3,0.29,269,3,5
1149358945522481664,94559311,"Manhattan","Harlem","Private room",2,62,3.02,153,30,4.94
1149504167645700480,344545165,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,3,0.54,207,3,5
1149533863702762880,553839372,"Queens","Flushing","Entire home/apt",1,91,4.35,207,53,4.74
1150083229376322048,263113162,"Manhattan","Harlem","Entire home/apt",30,1,0.16,162,1,5
1150109731017852800,528265655,"Manhattan","East Village","Entire home/apt",30,1,0.16,289,1,5
1150631181740682112,13004989,"Brooklyn","Kensington","Entire home/apt",2,42,2.58,303,31,4.88
1150660741401064064,473656885,"Staten Island","Grymes Hill","Entire home/apt",30,6,0.33,258,2,5
1150833779594577408,493151605,"Queens","Jamaica","Private room",2,51,2.61,192,31,4.63
1151064702488048000,23909763,"Manhattan","Harlem","Private room",30,2,0.12,233,1,5
1151390937475548672,96545635,"Brooklyn","Crown Heights","Private room",2,85,4.15,227,51,4.88
1151435308346713984,429792351,"Queens","Jamaica","Entire home/apt",30,2,0.1,89,0,5
1151463058052789760,408979935,"Manhattan","Gramercy","Entire home/apt",1,58,2.79,78,30,4.66
1151473664711556480,266577166,"Brooklyn","Bushwick","Private room",30,6,0.31,52,4,5
1151571133343534464,562233935,"Manhattan","Upper West Side","Private room",30,1,0.06,269,0,5
1151641178583790464,129562484,"Brooklyn","East Flatbush","Private room",3,14,0.87,42,8,4.86
1151677783276124800,317637044,"Manhattan","Hell's Kitchen","Private room",30,2,0.11,223,0,3.5
1152019836429548544,243036865,"Brooklyn","Brownsville","Entire home/apt",30,1,0.4,264,1,5
1152113190559816960,462287349,"Queens","South Ozone Park","Entire home/apt",30,7,0.34,164,4,4.57
1152230381113264384,525109336,"Brooklyn","Bedford-Stuyvesant","Private room",30,5,0.24,270,3,4.8
1152384221084514432,35248730,"Manhattan","Hell's Kitchen","Entire home/apt",45,2,0.14,268,1,5
1152426772803704320,823540,"Manhattan","Hell's Kitchen","Private room",30,3,0.16,44,0,5
1152426994398176768,576541216,"Manhattan","Hell's Kitchen","Entire home/apt",30,5,0.49,268,5,5
1152656109641799936,127628491,"Brooklyn","East New York","Entire home/apt",1,63,3.5,131,38,4.87
1152818845305564544,576652623,"Manhattan","Midtown","Entire home/apt",2,48,2.29,192,25,4.63
1152853092658576640,153521800,"Brooklyn","Fort Greene","Private room",3,41,3.93,105,41,5
1152916387786747648,574020850,"Queens","Ridgewood","Entire home/apt",1,35,3.89,264,35,4.74
1152931193779853824,490863611,"Bronx","Morris Heights","Private room",30,1,0.08,3,0,5
1152941731563673856,39553567,"Staten Island","Mariners Harbor","Private room",30,2,0.14,252,1,4
1152972711471489024,576678479,"Brooklyn","Flatbush","Private room",3,18,0.88,365,4,5
1153177258823904000,65132918,"Manhattan","Hell's Kitchen","Private room",30,1,0.16,125,1,5
1153567629778120192,548332044,"Brooklyn","Crown Heights","Entire home/apt",2,40,1.89,177,26,4.43
1153591604915958016,548332044,"Brooklyn","Crown Heights","Entire home/apt",2,27,1.29,193,4,4.52
1142697816285277824,107434423,"Manhattan","Chelsea","Entire home/apt",30,1,0.05,45,0,5
1142710890420273664,556464339,"Brooklyn","Bedford-Stuyvesant","Private room",5,34,1.55,361,21,4.74
1142713791029870208,556464339,"Brooklyn","Bedford-Stuyvesant","Private room",5,29,1.32,361,9,4.66
1142715650032375040,203573895,"Brooklyn","Williamsburg","Private room",1,118,5.39,222,66,4.9
1142715929556950272,556464339,"Brooklyn","Bedford-Stuyvesant","Private room",5,39,1.81,348,21,4.56
1142735795274193152,23772724,"Manhattan","Upper East Side","Entire home/apt",30,4,0.19,308,2,5
1142807822816275712,415840703,"Manhattan","Financial District","Entire home/apt",30,3,0.15,304,0,5
1142821407662262272,572508219,"Manhattan","Murray Hill","Entire home/apt",30,1,0.15,57,1,2
1142851385321964800,574066229,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.05,269,0,3
1142907745550508800,294923574,"Queens","East Elmhurst","Entire home/apt",1,86,3.98,356,42,4.73
1143060418212431104,15857126,"Manhattan","Financial District","Entire home/apt",30,1,0.31,63,1,5
1143332975627271168,572508219,"Manhattan","Murray Hill","Entire home/apt",30,2,0.16,43,1,4.5
1143344291552560000,572508219,"Manhattan","Murray Hill","Entire home/apt",30,1,0.05,116,0,2
1143371378287742848,572508219,"Manhattan","Murray Hill","Entire home/apt",30,3,0.17,146,1,4.33
1143375543937423744,572508219,"Manhattan","Murray Hill","Entire home/apt",30,2,0.3,228,2,3.5
1143481472804642944,61391963,"Manhattan","Murray Hill","Entire home/apt",30,3,0.22,343,2,5
1143580118584880384,34832486,"Queens","Ridgewood","Private room",2,51,2.77,68,37,4.94
1144206955380638848,573986292,"Manhattan","East Village","Entire home/apt",3,69,3.19,305,39,4.83
1144233699949589632,554475884,"Brooklyn","Bushwick","Private room",5,39,1.79,360,19,4.54
1144438489648240512,3073250,"Manhattan","Midtown","Private room",30,1,0.05,179,0,5
1144890996664366464,258602547,"Queens","Edgemere","Entire home/apt",30,5,0.28,213,4,4
1145626712233091968,401202937,"Manhattan","Midtown","Private room",1,35,1.65,206,18,4.17
1145649837286129280,1755123,"Brooklyn","Williamsburg","Entire home/apt",2,63,3.87,159,49,4.89
1145716883000400512,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.29,172,3,5
1145818787251204992,35491667,"Manhattan","Chelsea","Entire home/apt",30,8,0.37,84,3,4.63
1146409808397284480,162280872,"Manhattan","Upper West Side","Entire home/apt",30,5,0.27,335,2,4.4
1146410005818308096,162280872,"Manhattan","Upper West Side","Entire home/apt",30,1,0.05,323,0,5
1146410282056282368,162280872,"Manhattan","Upper West Side","Entire home/apt",30,1,0.12,337,1,5
1146466286883568512,561031867,"Manhattan","Midtown","Private room",1,25,2.28,97,25,4.32
1146466850715512064,561031867,"Manhattan","Midtown","Private room",1,2,0.41,95,2,1.5
1146467609643584768,561031867,"Manhattan","Midtown","Private room",1,14,2.07,99,14,4.64
1146467904391913600,561031867,"Manhattan","Midtown","Private room",1,10,1.53,93,10,4.7
1146468529499413632,561031867,"Manhattan","Midtown","Private room",1,76,6.93,98,76,4.54
1146548371745388928,447922688,"Brooklyn","Park Slope","Private room",1,6,0.29,69,0,5
1146571352375076864,1804766,"Queens","Long Island City","Entire home/apt",31,4,0.46,162,4,5
1147037716231719808,19242857,"Brooklyn","Crown Heights","Entire home/apt",2,89,4.31,153,50,4.84
1147084611473924864,460436304,"Brooklyn","Brighton Beach","Private room",30,1,0.18,73,1,5
1147111206126339584,3343457,"Manhattan","West Village","Entire home/apt",30,2,0.12,199,1,5
1147166519515928832,554475884,"Brooklyn","Bushwick","Private room",5,40,1.85,360,18,4.73
1147174224210376064,554475884,"Brooklyn","Bushwick","Private room",5,36,1.66,357,15,4.67
1147177261454074624,554475884,"Brooklyn","Bedford-Stuyvesant","Private room",5,43,2,358,20,4.51
1147340630941716480,30839692,"Queens","Flushing","Private room",30,5,0.28,74,1,4.2
1154008541926835968,38837666,"Brooklyn","Crown Heights","Private room",1,21,1.67,176,20,5
1154275281756359936,405703661,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",1,40,1.89,123,12,4.53
1154370465868314880,461850710,"Brooklyn","Williamsburg","Entire home/apt",30,1,0.11,198,1,5
1154463762274874112,73968412,"Brooklyn","Park Slope","Entire home/apt",30,3,0.27,19,3,5
1154544392831608064,577050920,"Queens","Forest Hills","Private room",2,90,4.4,237,57,5
1154933141935231744,572508219,"Manhattan","Washington Heights","Entire home/apt",30,3,0.17,269,1,4.33
1155101211287750912,566582358,"Manhattan","Theater District","Private room",1,6,0.54,154,6,4.33
1155316551298843904,405703661,"Brooklyn","Crown Heights","Entire home/apt",1,35,1.65,214,11,4.8
1155345060662921216,577238929,"Manhattan","Midtown","Entire home/apt",3,41,1.94,82,19,4.68
1155719449518235648,577318264,"Brooklyn","Crown Heights","Entire home/apt",2,51,2.56,295,34,4.86
1155784674475160576,577318158,"Brooklyn","Fort Hamilton","Entire home/apt",30,5,0.27,101,3,5
1153751973176624384,576856246,"Manhattan","Midtown","Entire home/apt",2,50,2.39,250,28,4.7
1153766722322961664,162280872,"Manhattan","Upper West Side","Entire home/apt",30,1,0.13,365,1,5
1153791643860208896,35491667,"Manhattan","Washington Heights","Entire home/apt",30,1,0.05,230,0,5
1153814539476222976,525109336,"Brooklyn","Bedford-Stuyvesant","Private room",30,3,0.15,107,2,3.33
1153860659602699776,576905680,"Brooklyn","Canarsie","Entire home/apt",2,48,2.32,329,24,4.88
1158940967802758144,4185087,"Brooklyn","Gowanus","Private room",4,34,1.82,66,24,5
1159053260701230592,577638890,"Manhattan","Gramercy","Entire home/apt",1,86,4.45,82,58,4.5
1159193211874959104,217453808,"Manhattan","Harlem","Entire home/apt",30,1,0.07,146,0,5
1159654184769414144,93355703,"Brooklyn","Boerum Hill","Entire home/apt",30,5,0.3,177,4,5
1160246264827815936,11802368,"Brooklyn","Kensington","Entire home/apt",30,2,0.1,30,0,5
1161162511910235136,35491667,"Manhattan","Upper West Side","Entire home/apt",30,9,0.45,115,5,4.89
1161590328282171904,562348181,"Manhattan","Harlem","Entire home/apt",2,35,3.21,310,35,4.71
1161593459916217088,375790657,"Brooklyn","Gowanus","Entire home/apt",30,5,0.26,171,3,5
1161628175759927808,75266494,"Brooklyn","Dyker Heights","Entire home/apt",30,6,0.3,109,5,4.83
1161772077761598464,291033670,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.05,317,0,4
1161822622018802176,148816013,"Brooklyn","Cypress Hills","Private room",30,4,0.22,9,1,5
1161852019227175936,577638890,"Manhattan","Gramercy","Private room",1,98,5.05,116,69,4.63
1161889907204990720,151284868,"Manhattan","Hell's Kitchen","Entire home/apt",30,8,0.4,284,4,5
1162216364912070656,10860566,"Brooklyn","Bushwick","Private room",30,2,0.1,89,0,5
1162260743100509696,578571992,"Manhattan","Midtown","Entire home/apt",1,55,2.63,207,21,4.62
1162337451138273280,107211000,"Queens","Astoria","Private room",30,2,0.14,304,0,3
1162353501828814848,401202937,"Manhattan","Midtown","Private room",1,27,1.43,219,11,4.48
1162391790200267008,578708158,"Manhattan","Chinatown","Private room",3,45,2.21,85,20,4.78
1162392324462030848,154973583,"Brooklyn","Cypress Hills","Private room",1,93,4.75,71,58,4.97
1162395989077494016,487732432,"Manhattan","Chelsea","Entire home/apt",30,1,0.06,162,0,5
1162454771886304768,578708158,"Manhattan","Chinatown","Private room",3,54,2.72,86,30,4.91
1162546037389644800,367280262,"Brooklyn","East Flatbush","Entire home/apt",30,4,0.21,1,1,5
1162834133773286144,577418802,"Brooklyn","Boerum Hill","Entire home/apt",30,3,0.18,321,2,5
1163017253722968320,322199612,"Manhattan","Upper West Side","Entire home/apt",30,3,0.16,269,2,4.67
1163149524222187008,574070308,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.11,44,0,5
1163348496077881344,577719834,"Brooklyn","Gravesend","Entire home/apt",30,2,0.21,349,2,5
1163629234404720896,35491667,"Manhattan","Chelsea","Entire home/apt",30,4,0.23,102,2,4.5
1163763415369886208,552156990,"Queens","Springfield Gardens","Private room",1,39,2.09,263,23,4.74
1164526551554310400,579595727,"Queens","Sunnyside","Private room",4,40,2.29,252,27,5
1155943556816366080,577397390,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,41,1.99,365,19,4.68
1156080303867290112,576856246,"Manhattan","Kips Bay","Entire home/apt",2,52,2.52,293,30,4.38
1156391923343194368,408979935,"Manhattan","Chelsea","Entire home/apt",1,51,2.42,95,28,4.76
1156413929372688896,577238929,"Manhattan","Midtown","Private room",6,17,0.83,159,5,4.76
1156554847207826176,556435992,"Brooklyn","Brownsville","Private room",3,29,1.39,356,15,4.48
1156584272379624704,291033670,"Brooklyn","Bushwick","Private room",30,1,0.05,364,0,2
1156590041510204416,303156931,"Brooklyn","Williamsburg","Private room",30,1,0.22,97,1,3
1156614671118328064,556435992,"Brooklyn","Crown Heights","Private room",5,34,1.6,363,17,4.5
1156635783015189504,556435992,"Brooklyn","Brownsville","Private room",5,38,1.83,350,19,4.5
1156658607250715904,577584534,"Queens","Long Island City","Private room",1,13,0.7,252,4,3.92
1156713518442743808,548332044,"Brooklyn","Crown Heights","Entire home/apt",2,45,2.2,177,27,4.76
1156741059474885376,549466196,"Brooklyn","Crown Heights","Entire home/apt",2,51,2.46,159,28,4.59
1156823160048268032,297222629,"Manhattan","Hell's Kitchen","Private room",1,97,4.59,224,53,4.49
1156833200612630272,297222629,"Manhattan","Hell's Kitchen","Private room",1,91,4.33,316,49,4.81
1156852367898738176,297222629,"Manhattan","Hell's Kitchen","Private room",1,119,5.64,277,59,4.5
1157155043074006016,99798035,"Manhattan","Midtown","Entire home/apt",4,101,4.81,245,57,4.96
1157197533311665408,271577882,"Brooklyn","Williamsburg","Private room",2,10,0.48,20,3,4.9
1157225606391311360,577719834,"Brooklyn","Gravesend","Entire home/apt",30,3,0.16,223,1,4.67
1157225718519495168,403843912,"Manhattan","Chelsea","Entire home/apt",1,84,4.03,235,49,4.85
1157263921116889856,502141479,"Brooklyn","Bushwick","Private room",30,3,0.16,223,0,4.33
1157267753536374528,577734657,"Manhattan","Stuyvesant Town","Entire home/apt",30,1,0.05,270,0,5
1157321297978459392,271577882,"Brooklyn","Williamsburg","Private room",2,67,3.16,64,35,4.91
1157373408782735360,271577882,"Brooklyn","Williamsburg","Private room",1,77,3.66,145,41,4.81
1157393518555887616,291033670,"Brooklyn","Bedford-Stuyvesant","Private room",30,3,0.15,317,1,4.33
1157399898282114048,291033670,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.06,222,0,5
1157613893781912576,271577882,"Brooklyn","Williamsburg","Private room",1,68,3.23,204,36,4.79
1157900296383464448,8117376,"Manhattan","SoHo","Entire home/apt",30,2,0.11,124,0,5
1157978341548890368,271577882,"Brooklyn","Williamsburg","Private room",1,78,3.74,135,47,4.78
1157986393909875712,271577882,"Brooklyn","Williamsburg","Private room",2,83,3.96,71,44,4.82
1157999417746123264,530541163,"Manhattan","Little Italy","Entire home/apt",2,62,4.22,232,53,4.76
1158036284237494784,345002809,"Staten Island","Tompkinsville","Private room",3,4,0.29,259,3,5
1158049395151674368,94439139,"Manhattan","Kips Bay","Entire home/apt",30,1,0.18,158,1,5
1158056628085190912,345002809,"Staten Island","Tompkinsville","Private room",3,4,0.47,130,4,5
1158620843038330112,577784857,"Manhattan","Washington Heights","Entire home/apt",2,39,1.95,345,21,4.69
1158653190106321408,572829186,"Manhattan","Midtown","Private room",1,28,2.07,97,27,4.93
1158653190110852608,572829186,"Manhattan","Midtown","Private room",1,30,1.63,96,9,4.73
1158653540493638400,572829186,"Manhattan","Midtown","Private room",1,3,0.58,98,3,5
1158653696748073984,572829186,"Manhattan","Midtown","Private room",1,2,0.12,100,1,4.5
1158653698325596672,572829186,"Manhattan","Midtown","Private room",1,6,0.78,99,6,5
1158653848440419584,572829186,"Manhattan","Midtown","Private room",1,4,0.44,95,4,5
1158653996040798208,572829186,"Manhattan","Midtown","Private room",1,1,0.21,95,1,5
1158663044631947008,576543598,"Manhattan","Little Italy","Private room",1,69,3.25,59,48,4.94
1158672341831924224,67491414,"Brooklyn","Crown Heights","Private room",30,1,0.15,249,1,5
1158822239391648768,577816301,"Manhattan","Midtown","Private room",7,11,0.78,225,10,4.82
1164725978874743808,579647764,"Queens","Rosedale","Entire home/apt",2,27,1.3,269,12,4.78
1165058914827056384,1482460,"Manhattan","West Village","Entire home/apt",30,4,0.28,53,3,5
1165148742023905792,579204496,"Bronx","Kingsbridge","Private room",30,1,0.1,357,1,5
1165908700741086464,190154361,"Manhattan","Gramercy","Entire home/apt",30,2,0.1,268,1,4.5
1165965036051271936,401202937,"Manhattan","Midtown","Private room",1,8,0.39,201,5,4.13
1166030843706237696,579989708,"Brooklyn","Downtown Brooklyn","Private room",30,1,0.05,89,0,5
1166041689726365184,185766904,"Queens","Elmhurst","Entire home/apt",30,7,0.41,289,4,4.71
1166051715881989376,577638890,"Manhattan","Midtown","Entire home/apt",30,1,0.05,39,0,5
1166084149211199232,291033670,"Brooklyn","Bushwick","Private room",30,2,0.1,269,1,5
1166090512207969536,9121728,"Brooklyn","Bedford-Stuyvesant","Private room",2,41,2.12,172,25,4.95
1166118086665626368,51005682,"Manhattan","Upper West Side","Private room",2,44,2.59,227,29,4.84
